mesto,kategorija,letnica_rojstva,ime,drzava,netto_cas,mesto_v_kategoriji
205,D,73,Sušnik Gregor,SLO,3:14:15,44
206,D,70,Majnik Matej,SLO,3:14:16,45
207,C,76,Urankar Boštjan,SLO,3:14:20,53
208,B,83,Gechev Anastas,MKD,3:14:24,33
209,E,67,Carl Damijan,SLO,3:14:27,33
210,F,63,Löffler Herbert,AUT,3:14:38,11
211,C,79,"Markus Steinmetz, Dr.",GER,3:14:42,54
212,D,70,Ložar Borut,SLO,3:14:50,47
214,F,62,Maraž Klavdij,SLO,3:15:03,12
215,G,59,Avgust Manfreda,SLO,3:15:07,6
216,B,82,Telepun Martin,SVK,3:15:13,34
217,D,74,Mali Gregor,SLO,3:15:15,48
218,B,80,Sršen Danijel,SLO,3:15:25,35
219,C,75,Sterle Damijan,SLO,3:15:27,55
220,E,68,Tanasić Marko,SLO,3:15:30,34
220,D,71,Laharnar Jure,SLO,3:15:30,49
222,G,55,Kotar Bojan,SLO,3:15:38,7
223,D,70,Dirkes Martin,AUT,3:15:43,50
224,B,80,Zugan Borko,CRO,3:15:56,36
225,D,73,Mrak Matjaž,SLO,3:16:03,51
226,C,76,Adlešič Jernej,SLO,3:16:05,56
227,D,72,Stacul Alessio,ITA,3:16:08,52
228,B,81,Grahovac Zoran,CRO,3:16:10,37
228,F,63,Caffoni Davide,ITA,3:16:10,13
230,F,63,Rozman Aleš,SLO,3:16:19,14
231,C,77,Vrček Srećko,CRO,3:16:30,57
232,B,80,Pagavino Filippo,ITA,3:16:34,38
233,B,82,Bublić Ivan,CRO,3:16:40,39
234,F,64,Werner Andreas,GER,3:16:58,15
235,F,63,Zupanc Milan,SLO,3:17:01,16
236,D,73,Cattaneo Pierpaolo,AFG,3:17:06,53
237,C,75,Gruden Borut,SLO,3:17:09,58
238,C,78,Janša Klemen,SLO,3:17:15,59
239,F,62,Berčič Zoran,SLO,3:17:30,17
240,C,75,Kozjek Domen,SLO,3:17:34,60
241,G,55,Kautio Kari,FIN,3:17:41,8
242,H,54,Lončar Franjo,CRO,3:18:01,2
243,D,72,Gošnjak Dušan,SLO,3:18:17,54
245,C,76,Debeljak Denis,SLO,3:18:35,61
246,C,78,Iršič Mitja,SLO,3:18:37,62
247,D,74,Deriu Maurizio,ITA,3:18:43,55
248,B,83,Zavadlav Boštjan,SLO,3:18:44,40
249,A,88,Jurečič Miha,SLO,3:18:49,30
251,B,84,Vilhar Marjan,SLO,3:18:52,41
251,F,61,Klaneček Alojz,SLO,3:18:52,18
253,A,88,Bizjak Jure,SLO,3:18:59,31
254,A,87,Terčelj Matic,SLO,3:19:11,32
255,E,65,Sagasser Mario,GER,3:19:12,36
256,D,73,Erčulj Marko,SLO,3:19:14,56
257,H,52,Fajfarić Petar,CRO,3:19:18,3
258,C,75,Vodopija Valter,SLO,3:19:19,64
259,A,90,Renko Andraž,SLO,3:19:22,33
260,G,59,Kavčič Drago,SLO,3:19:32,9
261,F,64,Zanchetta Moreno,ITA,3:19:34,19
262,D,70,Flajs Rok,SLO,3:19:46,57
263,B,81,Kaloh Marko,SLO,3:19:52,42
264,F,61,Finžgar Bogdan,SLO,3:20:01,20
265,E,65,Drole Simon,SLO,3:20:05,37
266,C,75,Cavina Andrea,ITA,3:20:23,66
268,C,79,Sartori Gianmario,ITA,3:20:28,67
269,A,87,Salkić Erik,SLO,3:20:43,34
270,F,64,Ahlgren Petri,FIN,3:20:44,21
271,E,69,Matić Željko,CRO,3:20:51,38
271,A,85,Karjalainen Joonas,FIN,3:20:51,35
273,E,66,Zupanc Damjan,SLO,3:20:55,39
275,D,74,Napast Frančišek,SLO,3:21:02,58
276,C,75,Golec Krešimir,CRO,3:21:09,68
279,D,74,Krebs Matej,SLO,3:21:15,61
279,D,72,Mihelcic Tomaz,SLO,3:21:15,61
281,A,86,Bernlieger Martin,AUT,3:21:29,37
282,C,76,Christian Jaunin,SUI,3:21:33,69
283,D,74,Marinović Domagoj,CRO,3:21:42,63
284,F,60,Segedi Miša,SRB,3:21:52,22
285,D,74,Aleksić Dragan,SRB,3:22:05,64
286,C,78,Bukovec Mitja,SLO,3:22:05,70
288,E,67,Istenič Simon,SLO,3:22:14,41
289,G,55,Foršček Bojan,SLO,3:22:17,10
290,B,80,Hrvojic Mirko,CRO,3:22:19,43
291,B,80,Studen Miha,SLO,3:22:25,44
292,B,80,Sramel Filip,SLO,3:22:29,45
293,C,79,Sremčević Vladimir,SRB,3:22:35,71
294,D,72,Trobec Štefan,SLO,3:22:38,65
295,D,72,Lanfrit Paolo,ITA,3:22:40,66
296,A,85,Skender Gregor,SLO,3:22:41,38
297,G,59,Sporiš Miro,SLO,3:23:00,11
300,F,61,Bradarić Željko,CRO,3:23:02,23
301,C,79,Copič David,SLO,3:23:08,72
301,B,80,Hanzlowsky Marko,SLO,3:23:08,47
303,A,85,Prezelj Marko,SLO,3:23:14,40
304,D,73,Strohmaier Mark,SLO,3:23:16,67
305,D,72,Hren Boštjan,SLO,3:23:21,68
305,A,85,Dimec Anže,SLO,3:23:21,41
307,C,76,Pečnik Matej,SLO,3:23:28,73
308,I,48,Goleš Željko,SLO,3:23:29,1
309,G,59,Turk Stanko,SLO,3:23:30,12
310,E,67,Magni Carlo,ITA,3:23:40,42
311,A,92,Koprivec Miha,SLO,3:23:44,42
312,A,96,Kavčnik Matej,SLO,3:23:48,43
313,E,65,Küpper Lukas,GER,3:23:50,43
314,B,80,Panič Vito,SLO,3:23:52,48
314,F,63,Klemenčič Pavle,SLO,3:23:52,24
316,F,64,Kralj Darko,SLO,3:23:54,25
317,E,69,Rupar Robert,SLO,3:23:57,44
318,D,72,Pilih Tomaž,SLO,3:23:59,69
319,E,66,Vrhovnik Straka Tone,SLO,3:24:02,45
320,C,77,Debeljak Gašper,SLO,3:24:03,74
321,A,87,Gartnar Marko,SLO,3:24:26,44
321,C,77,Gligorić Milan,BIH,3:24:26,75
323,E,66,Kržan Viljem,SLO,3:24:29,46
323,A,85,Rozman Nejc,SLO,3:24:29,45
325,C,75,Carenzi Gianni,SLO,3:24:32,76
326,D,73,Gabršček Borut,SLO,3:24:41,70
327,D,74,Prezelj Robert,SLO,3:24:43,71
328,A,85,Srnec Uroš,SLO,3:24:49,46
329,D,70,Vodlan Martin,SLO,3:24:50,72
330,A,89,Hočevar Uroš,SLO,3:24:52,47
331,D,70,Mancini Rossano,ITA,3:24:53,73
332,A,90,Vrhovnik Rok,SLO,3:24:55,48
333,A,91,Papež Jaka,SLO,3:24:57,49
334,C,76,Reščič Tomo,SLO,3:24:58,77
335,D,74,Lah Klemen,SLO,3:25:03,74
336,D,74,Svetina Aleksander,SLO,3:25:10,75
337,E,68,Mlakar Alojz,SLO,3:25:14,47
338,F,63,Mramor Marjan,SLO,3:25:22,26
339,E,69,Lindtner Rok,SLO,3:25:24,48
339,D,70,Cugelj Robert,SLO,3:25:24,76
341,F,62,Vukelič Marjan,SLO,3:25:25,27
342,A,87,Lambergar Blaž,SLO,3:25:27,50
343,C,78,Nuhanović Asmir,SLO,3:25:28,78
344,F,61,Zupanec Janez,SLO,3:25:33,28
346,C,78,Vltavský Petr,CZE,3:25:40,79
347,C,78,Kurnik Boštjan,SLO,3:25:46,80
348,A,89,Benyhe Miklos,HUN,3:25:56,51
349,F,64,Robba Silvan,SLO,3:26:03,29
350,C,75,Fetih Matej,SLO,3:26:07,81
351,C,78,Bogataj Aleš,SLO,3:26:14,82
352,A,91,Habrun Igor,SLO,3:26:15,52
353,D,72,Bijol Janez,SLO,3:26:18,78
354,D,73,Perko Mitja,SLO,3:26:30,79
355,F,60,Antolin Zoran,SLO,3:26:37,30
355,G,59,Pierleoni Gabriele,ITA,3:26:37,13
357,F,64,Selinšek Drago,SLO,3:26:40,31
357,C,77,Miklobušec Tomica,SLO,3:26:40,83
357,C,78,Rink Aleš,SLO,3:26:40,83
360,E,69,Selan Sandi,SLO,3:26:46,49
361,E,68,Plavčak Davorin,SLO,3:26:47,50
362,E,67,Markelj Tadej,SLO,3:26:51,51
362,C,78,Benjamin Buh,SLO,3:26:51,85
364,E,67,Goričanec Miran,SLO,3:26:52,52
365,C,78,Kos Vedran,CRO,3:26:55,86
366,E,69,Uršič Maksi,SLO,3:27:01,53
367,C,79,Maslov Vladimir,MKD,3:27:04,87
368,E,67,Giuseppe Trovato,BEL,3:27:06,54
369,D,72,Blaž Barborič,SLO,3:27:07,80
370,F,61,Medić Milan,CRO,3:27:12,32
371,E,69,Peršak Boštjan,SLO,3:27:13,55
372,G,55,Rovanšek Dare,SLO,3:27:15,14
373,A,95,Planinc Rok,SLO,3:27:17,53
374,D,73,Juras Sergej,CRO,3:27:18,81
375,A,85,Logar Jan,SLO,3:27:19,54
376,B,80,Vehovec Tadej,SLO,3:27:25,49
377,D,70,Baš Gregor,SLO,3:27:26,82
377,C,78,Pintarič Tomaž,SLO,3:27:26,88
379,F,61,Zupan Janez,SLO,3:27:30,33
380,D,70,Hoheger Roman,SLO,3:27:31,83
381,E,68,Tuniz Andrea,ITA,3:27:34,56
382,E,68,Greco Domenico,ITA,3:27:38,57
383,C,79,Buda Valter,SLO,3:27:39,89
383,D,73,Marguč Marko,SLO,3:27:39,84
385,G,59,Arnež Marko,SLO,3:27:41,15
386,C,76,Guillaume Brigouleix,FRA,3:27:43,90
387,B,82,Pugelj Andrej,SLO,3:27:45,50
388,C,79,Lukács András,HUN,3:27:49,91
389,D,73,Jarosi Tamas,HUN,3:27:56,85
390,F,60,Gerhard Hardt-stremayr,AUT,3:28:03,34
391,B,83,Markun Tadej,SLO,3:28:05,51
392,B,82,Knap Sašo,SLO,3:28:07,52
393,A,88,Misja Niko,SLO,3:28:13,55
394,F,63,Philippe Mandray,FRA,3:28:18,35
395,G,58,Hvalec Srečo,SLO,3:28:20,16
396,C,77,Zalaznik Peter,SLO,3:28:26,92
398,E,65,Longo Alfredo,ITA,3:28:30,59
398,E,65,Horvat Alojz,SLO,3:28:36,60
401,B,80,Lepojić Sašo,SLO,3:28:51,53
401,E,65,Kurdija Zoran,CRO,3:28:51,61
403,C,76,Bilban Robert,SLO,3:28:58,93
403,D,71,Komelj Matej,SLO,3:28:58,86
405,B,80,Klun Primoz,SLO,3:29:08,54
406,A,86,Zelko Leon,SLO,3:29:11,56
407,D,71,Slanič Zoran,SLO,3:29:13,87
407,A,85,Kasper Stefan,AUT,3:29:13,57
409,F,64,Sluga Sandi,SLO,3:29:14,36
410,B,83,Hafner Boris,SLO,3:29:22,55
411,C,77,Imperl Matjaž,SLO,3:29:23,94
412,E,68,Kraševec Silvo,SLO,3:29:24,62
413,G,58,Gale Zoran,SLO,3:29:27,18
414,C,76,Gril Andrej,SLO,3:29:46,95
416,A,92,Nendl Andraž,SLO,3:29:52,58
417,D,70,Kralj Stanislav,SLO,3:29:59,88
418,C,77,Pavlovič Peter,SLO,3:30:09,96
419,E,66,Kramer Andrej,SLO,3:30:11,63
420,E,66,Kavzar Marko,SLO,3:30:12,64
421,B,82,Mele Rok,SLO,3:30:19,56
422,E,67,Wolfgang Streicher,AUT,3:30:22,65
423,C,78,Kölner Blaž,SLO,3:30:24,97
423,F,63,Bogataj Mihael,SLO,3:30:24,37
425,D,74,Katan Darko,SLO,3:30:34,89
425,D,72,Cuderman Jure,SLO,3:30:34,89
427,C,76,Omerzo Sebastjan,SLO,3:30:36,98
427,B,83,Kraner Matej,SLO,3:30:36,57
429,D,74,Kranjec Elvis,SLO,3:30:49,91
429,F,61,Grah Matija,SLO,3:30:49,38
431,E,65,Siherle Borut,SLO,3:30:51,66
431,A,89,Ferjančič Sebastjan,SLO,3:30:51,59
433,D,73,Farré Puig Jordi,ESP,3:30:56,92
434,A,86,Skočaj Luka,SLO,3:31:00,60
435,B,82,Dolenc Gašper,SLO,3:31:09,58
437,G,56,Prezelj Slavko,SLO,3:31:14,20
438,A,92,Koltai Tomaž,SLO,3:31:15,61
439,F,63,Hren Marko,SLO,3:31:18,40
440,F,64,Markič Silvo,SLO,3:31:21,41
441,D,73,Bavec Zdravko,SLO,3:31:33,93
442,E,68,Gornik Robert,SLO,3:31:41,67
443,G,58,Pavčič Vlado,SLO,3:31:45,21
445,E,67,Cimerman Stanislav,SLO,3:31:55,69
446,G,59,Cvirn Tadej,SLO,3:31:57,22
447,C,75,Komac Borut,SLO,3:31:58,99
447,C,78,Srdoč Janoš,SLO,3:31:58,99
449,D,73,Kodelja Janez,SLO,3:32:00,94
449,F,62,Bokalič Bojan,SLO,3:32:00,42
451,D,70,Peternel Rok,SLO,3:32:21,96
454,A,85,Logar Tadej,SLO,3:32:24,62
455,F,62,Majcen Rudolf,SLO,3:32:27,43
456,F,62,Pavelić Ivica,CRO,3:32:29,44
457,A,85,Klun Rok,SLO,3:32:38,63
458,B,82,Bernat Robert,CRO,3:32:44,59
458,E,68,Drašler Janez,SLO,3:32:44,70
460,B,82,Zidar Nace,SLO,3:32:49,61
462,F,61,Zglav Nikša,CRO,3:32:50,45
463,F,61,Jovanovski Slobodan,SLO,3:32:56,46
464,D,74,Hostnik Andrej,SLO,3:32:58,97
465,C,78,Horvat Zdene,SLO,3:33:09,102
466,F,62,Kokole Miran,SLO,3:33:19,47
467,C,76,Naldi Alex,ITA,3:33:24,103
468,C,75,Maher Alan,SLO,3:33:29,104
469,D,73,Zevnik Robert,SLO,3:33:31,98
470,D,70,Breznik Saša,CRO,3:33:37,99
471,D,73,Nosić Silvije,CRO,3:33:40,100
472,C,78,Ažman Boštjan,SLO,3:33:42,105
473,G,55,Pergovnik Ivan,SLO,3:33:58,23
474,C,79,Bauman Jože,SLO,3:33:59,106
475,D,74,Trtnik Luka,SLO,3:34:01,101
476,F,60,Potrebuješ Andrej,SLO,3:34:02,48
477,E,68,Volarič Darjo,SLO,3:34:06,71
477,F,63,Ludvik Kumstat,CZE,3:34:06,49
479,B,84,Slapar Blaž,SLO,3:34:08,62
479,C,78,Eniko Jaka,SLO,3:34:08,107
482,D,72,Malavašič Borut,SLO,3:34:09,102
482,E,69,Petrovič Dušan,SLO,3:34:09,72
484,E,66,Rebek Davorin,SLO,3:34:21,73
484,A,91,Koroša Blaž,SLO,3:34:21,65
484,G,59,Barić Petar,CRO,3:34:21,24
487,D,73,Jakončič Boštjan,SLO,3:34:24,103
488,G,57,Debenec Bojan,SLO,3:34:34,25
489,B,82,Bezek Blaž,SLO,3:34:39,63
490,B,80,Panić Sergej,SLO,3:34:47,64
491,C,78,Nerad Primož,SLO,3:34:51,108
491,B,83,Simić Ivan,SRB,3:34:51,65
493,E,66,Maksimovic Damir,CRO,3:34:53,74
493,C,75,Dekleva Branko,SLO,3:34:53,109
495,C,77,Doler Damjan,SLO,3:34:54,110
496,D,72,Lepoša Uroš,SLO,3:34:56,104
497,B,82,Orlić Nikola,CRO,3:34:57,66
498,F,62,Urbančič Emilio,SLO,3:35:04,50
499,B,80,Kohek Aljoša,SLO,3:35:07,67
500,E,66,Kotnik Franci,SLO,3:35:11,75
502,D,73,Rotar Benjamin,SLO,3:35:13,105
502,D,74,Mauro Leonardo,ITA,3:35:13,105
504,C,75,Lovšin - Levč Leon,SLO,3:35:16,111
504,E,66,Zaman Andrej,SLO,3:35:16,76
506,D,74,Košir Uroš,SLO,3:35:20,107
507,B,81,Weixler Peter,SLO,3:35:24,68
508,F,62,Mrmolja Uroš,SLO,3:35:25,51
509,D,73,Sem Ciril,SLO,3:35:27,108
510,E,66,Giordino Roberto,ITA,3:35:32,77
511,C,79,Brauneis Alexander,AUT,3:35:36,112
511,C,77,Komondi Kristof,HUN,3:35:36,112
513,D,72,Habe Matjaž,SLO,3:35:46,109
514,B,83,Petauer Miha,SLO,3:35:52,69
514,C,78,Cunder Aleš,SLO,3:35:52,114
516,C,78,Modrijan Gvido,SLO,3:35:57,115
517,C,78,Zelnik Matej,SLO,3:35:59,116
518,F,60,Lekše Toni,SLO,3:36:02,52
519,B,80,Ferlan Miha,SLO,3:36:23,70
520,I,49,Mrak Boris,SLO,3:36:23,2
522,D,72,Capalbo Amilcare,ITA,3:36:26,110
523,D,73,Sporiš Matjaž,SLO,3:36:28,111
524,B,84,Milosevic Bojan,SRB,3:36:43,71
525,A,88,Mikec Miha,SLO,3:36:47,67
526,E,68,Sarić Davor,SLO,3:36:48,78
527,F,64,Ortega Javier,ESP,3:36:51,53
528,C,75,Miller Robert,CRO,3:36:52,117
529,D,71,Jenko Boštjan,SLO,3:36:54,112
531,D,72,Galić Marin,CRO,3:36:59,113
532,D,70,Latin Krste,CRO,3:37:03,114
532,F,60,Hren Tibor,SLO,3:37:03,54
534,D,74,Gönter Endre,SLO,3:37:06,115
534,D,72,Gašperič Samo,SLO,3:37:06,115
537,D,70,Oksanen Janne,FIN,3:37:25,117
538,E,67,Brelih Branko,SLO,3:37:29,79
538,D,71,Cappellazzi Gianpietro,ITA,3:37:29,118
540,F,62,Skelin Mile,CRO,3:37:30,55
541,C,79,Tanšek Gašper,SLO,3:37:37,119
541,D,71,Zakošek Matej,SLO,3:37:37,119
543,E,65,Jesenovec Lenart,SLO,3:37:40,80
544,E,68,Belič Damjan,SLO,3:37:45,81
545,F,63,Taussi Mikko,FIN,3:37:50,56
546,D,70,Herlah Jure,SLO,3:37:51,120
547,E,66,Kren Robert,SLO,3:37:56,82
548,B,80,Kubecek Ondrej,CZE,3:37:58,73
550,D,72,Gombač Marko,SLO,3:37:59,122
551,F,64,Filipič Roman,SLO,3:38:04,57
